trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000441,18:46:00,18:46:00,S070200067500000,0,,0,1,0,0
T0702000441,18:47:00,18:47:00,S070200067400000,1,,0,0,500,0
T0702000441,18:52:00,18:52:00,S070200067300000,2,,0,0,3100,0
T0702000441,18:52:00,18:52:00,S070200067200000,3,,0,0,3300,0
T0702000441,18:54:00,18:54:00,S070200067100000,4,,0,0,5200,0
T0702000441,18:55:00,18:55:00,S070200067000000,5,,0,0,5600,0
T0702000441,18:57:00,18:57:00,S070200066900000,6,,0,0,6400,0
T0702000441,18:58:00,18:58:00,S070200066800000,7,,0,0,6800,0
T0702000441,19:00:00,19:00:00,S070200066700000,8,,0,0,7800,0
T0702000441,19:03:00,19:03:00,S070200066300000,9,,0,0,8700,0
T0702000441,19:04:00,19:04:00,S070200066200000,10,,0,0,9200,0
T0702000441,19:05:00,19:05:00,S070200066100000,11,,0,0,9500,0
T0702000441,19:06:00,19:06:00,S070200046500000,12,,0,0,10100,0
T0702000441,19:07:00,19:07:00,S070200046600000,13,,0,0,10500,0
T0702000441,19:08:00,19:08:00,S070200046700000,14,,0,0,10800,0
T0702000441,19:08:00,19:08:00,S070200048000000,15,,0,0,11200,0
T0702000441,19:10:00,19:10:00,S070200046900000,16,,0,0,11800,0
T0702000441,19:11:00,19:11:00,S070200048100000,17,,0,0,12200,0
T0702000441,19:12:00,19:12:00,S070200063800000,18,,0,0,12600,0
T0702000441,19:14:00,19:14:00,S070200029800000,19,,0,0,13100,0
T0702000441,19:15:00,19:15:00,S070200029900000,20,,0,0,13400,0
T0702000441,19:17:00,19:17:00,S070200030000000,21,,0,0,13600,0
T0702000441,19:19:00,19:19:00,S070200030100000,22,,0,0,13700,0
T0702000441,19:20:00,19:20:00,S070200030200000,23,,0,0,13900,0
T0702000441,19:21:00,19:21:00,S070200030300000,24,,0,0,14200,0
T0702000441,19:22:00,19:22:00,S070200030400000,25,,0,0,14600,0
T0702000441,19:26:00,19:26:00,S070200030500000,26,,1,0,15100,0
T0702000442,07:00:00,07:00:00,S070200067600000,0,,0,1,0,0
T0702000442,07:01:00,07:01:00,S070200067700000,1,,0,0,200,0
T0702000442,07:02:00,07:02:00,S070200067800000,2,,0,0,600,0
T0702000442,07:03:00,07:03:00,S070200067900000,3,,0,0,1100,0
T0702000442,07:10:00,07:10:00,S070200068000000,4,,0,0,4700,0
T0702000442,07:10:00,07:10:00,S070200068100000,5,,0,0,4800,0
T0702000442,07:12:00,07:12:00,S070200068200000,6,,0,0,6000,0
T0702000442,07:13:00,07:13:00,S070200068300000,7,,0,0,6400,0
T0702000442,07:15:00,07:15:00,S070200068400000,8,,0,0,7900,0
T0702000442,07:15:00,07:15:00,S070200068500000,9,,0,0,8200,0
T0702000442,07:17:00,07:17:00,S070200068600000,10,,0,0,9100,0
T0702000442,07:17:00,07:17:00,S070200068700000,11,,0,0,9400,0
T0702000442,07:19:00,07:19:00,S070200068800000,12,,0,0,10100,0
T0702000442,07:19:00,07:19:00,S070200068900000,13,,0,0,10400,0
T0702000442,07:20:00,07:20:00,S070200069000000,14,,0,0,10700,0
T0702000442,07:21:00,07:21:00,S070200069100000,15,,0,0,11100,0
T0702000442,07:22:00,07:22:00,S070200069200000,16,,0,0,11400,0
T0702000442,07:23:00,07:23:00,S070200069300000,17,,0,0,11900,0
T0702000442,07:26:00,07:26:00,S070200069400000,18,,0,0,13600,0
T0702000442,07:28:00,07:28:00,S070200069500000,19,,0,0,14600,0
T0702000442,07:28:00,07:28:00,S070200069600000,20,,0,0,14800,0
T0702000442,07:29:00,07:29:00,S070200069700000,21,,0,0,15200,0
T0702000442,07:30:00,07:30:00,S070200069800000,22,,0,0,15600,0
T0702000442,07:30:00,07:30:00,S070200069900000,23,,0,0,15800,0
T0702000442,07:31:00,07:31:00,S070200070000000,24,,0,0,16200,0
T0702000442,07:34:00,07:34:00,S070200070100000,25,,0,0,17900,0
T0702000442,07:40:00,07:40:00,S070200070200000,26,,0,0,22500,0
T0702000442,07:41:00,07:41:00,S070200070300000,27,,0,0,22900,0
T0702000442,07:42:00,07:42:00,S070200070400000,28,,0,0,23500,0
T0702000442,07:43:00,07:43:00,S070200070500000,29,,0,0,24100,0
T0702000442,07:44:00,07:44:00,S070200070600000,30,,0,0,24700,0
T0702000442,07:46:00,07:46:00,S070200070700000,31,,0,0,25900,0
T0702000442,07:48:00,07:48:00,S070200070800000,32,,0,0,27100,0
T0702000442,07:48:00,07:48:00,S070200070900000,33,,0,0,27300,0
T0702000442,07:48:00,07:48:00,S070200071000000,34,,0,0,27500,0
T0702000442,07:51:00,07:51:00,S070200071100000,35,,0,0,29100,0
T0702000442,07:52:00,07:52:00,S070200071200000,36,,0,0,29500,0
T0702000442,07:55:00,07:55:00,S070200071300000,37,,1,0,30300,0
T0702000443,11:00:00,11:00:00,S070200067600000,0,,0,1,0,0
T0702000443,11:01:00,11:01:00,S070200067700000,1,,0,0,200,0
T0702000443,11:02:00,11:02:00,S070200067800000,2,,0,0,600,0
T0702000443,11:03:00,11:03:00,S070200067900000,3,,0,0,1100,0
T0702000443,11:10:00,11:10:00,S070200068000000,4,,0,0,4700,0
T0702000443,11:10:00,11:10:00,S070200068100000,5,,0,0,4800,0
T0702000443,11:12:00,11:12:00,S070200068200000,6,,0,0,6000,0
T0702000443,11:13:00,11:13:00,S070200068300000,7,,0,0,6400,0
T0702000443,11:15:00,11:15:00,S070200068400000,8,,0,0,7900,0
T0702000443,11:15:00,11:15:00,S070200068500000,9,,0,0,8200,0
T0702000443,11:17:00,11:17:00,S070200068600000,10,,0,0,9100,0
T0702000443,11:17:00,11:17:00,S070200068700000,11,,0,0,9400,0
T0702000443,11:19:00,11:19:00,S070200068800000,12,,0,0,10100,0
T0702000443,11:19:00,11:19:00,S070200068900000,13,,0,0,10400,0
T0702000443,11:20:00,11:20:00,S070200069000000,14,,0,0,10700,0
T0702000443,11:21:00,11:21:00,S070200069100000,15,,0,0,11100,0
T0702000443,11:22:00,11:22:00,S070200069200000,16,,0,0,11400,0
T0702000443,11:23:00,11:23:00,S070200069300000,17,,0,0,11900,0
T0702000443,11:26:00,11:26:00,S070200069400000,18,,0,0,13600,0
T0702000443,11:28:00,11:28:00,S070200069500000,19,,0,0,14600,0
T0702000443,11:28:00,11:28:00,S070200069600000,20,,0,0,14800,0
T0702000443,11:29:00,11:29:00,S070200069700000,21,,0,0,15200,0
T0702000443,11:30:00,11:30:00,S070200069800000,22,,0,0,15600,0
T0702000443,11:30:00,11:30:00,S070200069900000,23,,0,0,15800,0
T0702000443,11:31:00,11:31:00,S070200070000000,24,,0,0,16200,0
T0702000443,11:34:00,11:34:00,S070200070100000,25,,0,0,17900,0
T0702000443,11:40:00,11:40:00,S070200070200000,26,,0,0,22500,0
T0702000443,11:41:00,11:41:00,S070200070300000,27,,0,0,22900,0
T0702000443,11:42:00,11:42:00,S070200070400000,28,,0,0,23500,0
T0702000443,11:43:00,11:43:00,S070200070500000,29,,0,0,24100,0
T0702000443,11:44:00,11:44:00,S070200070600000,30,,0,0,24700,0
T0702000443,11:46:00,11:46:00,S070200070700000,31,,0,0,25900,0
T0702000443,11:48:00,11:48:00,S070200070800000,32,,0,0,27100,0
T0702000443,11:48:00,11:48:00,S070200070900000,33,,0,0,27300,0
T0702000443,11:48:00,11:48:00,S070200071000000,34,,0,0,27500,0
T0702000443,11:51:00,11:51:00,S070200071100000,35,,0,0,29100,0
T0702000443,11:52:00,11:52:00,S070200071200000,36,,0,0,29500,0
T0702000443,11:55:00,11:55:00,S070200071300000,37,,1,0,30300,0
T0702000444,17:30:00,17:30:00,S070200067600000,0,,0,1,0,0
T0702000444,17:31:00,17:31:00,S070200067700000,1,,0,0,200,0
T0702000444,17:32:00,17:32:00,S070200067800000,2,,0,0,600,0
T0702000444,17:33:00,17:33:00,S070200067900000,3,,0,0,1100,0
T0702000444,17:40:00,17:40:00,S070200068000000,4,,0,0,4700,0
T0702000444,17:40:00,17:40:00,S070200068100000,5,,0,0,4800,0
T0702000444,17:42:00,17:42:00,S070200068200000,6,,0,0,6000,0
T0702000444,17:43:00,17:43:00,S070200068300000,7,,0,0,6400,0
T0702000444,17:45:00,17:45:00,S070200068400000,8,,0,0,7900,0
T0702000444,17:45:00,17:45:00,S070200068500000,9,,0,0,8200,0
T0702000444,17:47:00,17:47:00,S070200068600000,10,,0,0,9100,0
T0702000444,17:47:00,17:47:00,S070200068700000,11,,0,0,9400,0
T0702000444,17:49:00,17:49:00,S070200068800000,12,,0,0,10100,0
T0702000444,17:49:00,17:49:00,S070200068900000,13,,0,0,10400,0
T0702000444,17:50:00,17:50:00,S070200069000000,14,,0,0,10700,0
T0702000444,17:51:00,17:51:00,S070200069100000,15,,0,0,11100,0
T0702000444,17:52:00,17:52:00,S070200069200000,16,,0,0,11400,0
T0702000444,17:53:00,17:53:00,S070200069300000,17,,0,0,11900,0
T0702000444,17:56:00,17:56:00,S070200069400000,18,,0,0,13600,0
T0702000444,17:58:00,17:58:00,S070200069500000,19,,0,0,14600,0
T0702000444,17:58:00,17:58:00,S070200069600000,20,,0,0,14800,0
T0702000444,17:59:00,17:59:00,S070200069700000,21,,0,0,15200,0
T0702000444,18:00:00,18:00:00,S070200069800000,22,,0,0,15600,0
T0702000444,18:00:00,18:00:00,S070200069900000,23,,0,0,15800,0
T0702000444,18:01:00,18:01:00,S070200070000000,24,,0,0,16200,0
T0702000444,18:04:00,18:04:00,S070200070100000,25,,0,0,17900,0
T0702000444,18:10:00,18:10:00,S070200070200000,26,,0,0,22500,0
T0702000444,18:11:00,18:11:00,S070200070300000,27,,0,0,22900,0
T0702000444,18:12:00,18:12:00,S070200070400000,28,,0,0,23500,0
T0702000444,18:13:00,18:13:00,S070200070500000,29,,0,0,24100,0
T0702000444,18:14:00,18:14:00,S070200070600000,30,,0,0,24700,0
T0702000444,18:16:00,18:16:00,S070200070700000,31,,0,0,25900,0
T0702000444,18:18:00,18:18:00,S070200070800000,32,,0,0,27100,0
T0702000444,18:18:00,18:18:00,S070200070900000,33,,0,0,27300,0
T0702000444,18:18:00,18:18:00,S070200071000000,34,,0,0,27500,0
T0702000444,18:21:00,18:21:00,S070200071100000,35,,0,0,29100,0
T0702000444,18:22:00,18:22:00,S070200071200000,36,,0,0,29500,0
T0702000444,18:25:00,18:25:00,S070200071300000,37,,1,0,30300,0
T0702000445,08:20:00,08:20:00,S070200071300000,0,,0,1,0,0
T0702000445,08:23:00,08:23:00,S070200071200000,1,,0,0,800,0
T0702000445,08:24:00,08:24:00,S070200071100000,2,,0,0,1200,0
T0702000445,08:27:00,08:27:00,S070200071000000,3,,0,0,2800,0
T0702000445,08:27:00,08:27:00,S070200070900000,4,,0,0,3000,0
T0702000445,08:27:00,08:27:00,S070200070800000,5,,0,0,3200,0
T0702000445,08:29:00,08:29:00,S070200070700000,6,,0,0,4400,0
T0702000445,08:31:00,08:31:00,S070200070600000,7,,0,0,5600,0
T0702000445,08:32:00,08:32:00,S070200070500000,8,,0,0,6200,0
T0702000445,08:33:00,08:33:00,S070200070400000,9,,0,0,6800,0
T0702000445,08:34:00,08:34:00,S070200070300000,10,,0,0,7400,0
T0702000445,08:35:00,08:35:00,S070200070200000,11,,0,0,7800,0
T0702000445,08:41:00,08:41:00,S070200070100000,12,,0,0,12400,0
T0702000445,08:44:00,08:44:00,S070200070000000,13,,0,0,14100,0
T0702000445,08:45:00,08:45:00,S070200069900000,14,,0,0,14500,0
T0702000445,08:45:00,08:45:00,S070200069800000,15,,0,0,14700,0
T0702000445,08:46:00,08:46:00,S070200069700000,16,,0,0,15100,0
T0702000445,08:47:00,08:47:00,S070200069600000,17,,0,0,15500,0
T0702000445,08:47:00,08:47:00,S070200069500000,18,,0,0,15700,0
T0702000445,08:49:00,08:49:00,S070200069400000,19,,0,0,16700,0
T0702000445,08:52:00,08:52:00,S070200069300000,20,,0,0,18400,0
T0702000445,08:53:00,08:53:00,S070200069200000,21,,0,0,18900,0
T0702000445,08:54:00,08:54:00,S070200069100000,22,,0,0,19200,0
T0702000445,08:55:00,08:55:00,S070200069000000,23,,0,0,19600,0
T0702000445,08:56:00,08:56:00,S070200068900000,24,,0,0,19900,0
T0702000445,08:56:00,08:56:00,S070200068800000,25,,0,0,20200,0
T0702000445,08:58:00,08:58:00,S070200068700000,26,,0,0,20900,0
T0702000445,08:58:00,08:58:00,S070200068600000,27,,0,0,21200,0
T0702000445,09:00:00,09:00:00,S070200068500000,28,,0,0,22100,0
T0702000445,09:00:00,09:00:00,S070200068400000,29,,0,0,22400,0
T0702000445,09:02:00,09:02:00,S070200068300000,30,,0,0,23900,0
T0702000445,09:03:00,09:03:00,S070200068200000,31,,0,0,24300,0
T0702000445,09:05:00,09:05:00,S070200068100000,32,,0,0,25500,0
T0702000445,09:05:00,09:05:00,S070200068000000,33,,0,0,25600,0
T0702000445,09:12:00,09:12:00,S070200067900000,34,,0,0,29200,0
T0702000445,09:13:00,09:13:00,S070200067800000,35,,0,0,29700,0
T0702000445,09:14:00,09:14:00,S070200067700000,36,,0,0,30100,0
T0702000445,09:15:00,09:15:00,S070200067600000,37,,1,0,30300,0
T0702000446,15:30:00,15:30:00,S070200071300000,0,,0,1,0,0
T0702000446,15:33:00,15:33:00,S070200071200000,1,,0,0,800,0
T0702000446,15:34:00,15:34:00,S070200071100000,2,,0,0,1200,0
T0702000446,15:37:00,15:37:00,S070200071000000,3,,0,0,2800,0
T0702000446,15:37:00,15:37:00,S070200070900000,4,,0,0,3000,0
T0702000446,15:37:00,15:37:00,S070200070800000,5,,0,0,3200,0
T0702000446,15:39:00,15:39:00,S070200070700000,6,,0,0,4400,0
T0702000446,15:41:00,15:41:00,S070200070600000,7,,0,0,5600,0
T0702000446,15:42:00,15:42:00,S070200070500000,8,,0,0,6200,0
T0702000446,15:43:00,15:43:00,S070200070400000,9,,0,0,6800,0
T0702000446,15:44:00,15:44:00,S070200070300000,10,,0,0,7400,0
T0702000446,15:45:00,15:45:00,S070200070200000,11,,0,0,7800,0
T0702000446,15:51:00,15:51:00,S070200070100000,12,,0,0,12400,0
T0702000446,15:54:00,15:54:00,S070200070000000,13,,0,0,14100,0
T0702000446,15:55:00,15:55:00,S070200069900000,14,,0,0,14500,0
T0702000446,15:55:00,15:55:00,S070200069800000,15,,0,0,14700,0
T0702000446,15:56:00,15:56:00,S070200069700000,16,,0,0,15100,0
T0702000446,15:57:00,15:57:00,S070200069600000,17,,0,0,15500,0
T0702000446,15:57:00,15:57:00,S070200069500000,18,,0,0,15700,0
T0702000446,15:59:00,15:59:00,S070200069400000,19,,0,0,16700,0
T0702000446,16:02:00,16:02:00,S070200069300000,20,,0,0,18400,0
T0702000446,16:03:00,16:03:00,S070200069200000,21,,0,0,18900,0
T0702000446,16:04:00,16:04:00,S070200069100000,22,,0,0,19200,0
T0702000446,16:05:00,16:05:00,S070200069000000,23,,0,0,19600,0
T0702000446,16:06:00,16:06:00,S070200068900000,24,,0,0,19900,0
T0702000446,16:06:00,16:06:00,S070200068800000,25,,0,0,20200,0
T0702000446,16:08:00,16:08:00,S070200068700000,26,,0,0,20900,0
T0702000446,16:08:00,16:08:00,S070200068600000,27,,0,0,21200,0
T0702000446,16:10:00,16:10:00,S070200068500000,28,,0,0,22100,0
T0702000446,16:10:00,16:10:00,S070200068400000,29,,0,0,22400,0
T0702000446,16:12:00,16:12:00,S070200068300000,30,,0,0,23900,0
T0702000446,16:13:00,16:13:00,S070200068200000,31,,0,0,24300,0
T0702000446,16:15:00,16:15:00,S070200068100000,32,,0,0,25500,0
T0702000446,16:15:00,16:15:00,S070200068000000,33,,0,0,25600,0
T0702000446,16:22:00,16:22:00,S070200067900000,34,,0,0,29200,0
T0702000446,16:23:00,16:23:00,S070200067800000,35,,0,0,29700,0
T0702000446,16:24:00,16:24:00,S070200067700000,36,,0,0,30100,0
T0702000446,16:25:00,16:25:00,S070200067600000,37,,1,0,30300,0
T0702000447,19:00:00,19:00:00,S070200071300000,0,,0,1,0,0
T0702000447,19:03:00,19:03:00,S070200071200000,1,,0,0,800,0
T0702000447,19:04:00,19:04:00,S070200071100000,2,,0,0,1200,0
T0702000447,19:07:00,19:07:00,S070200071000000,3,,0,0,2800,0
T0702000447,19:07:00,19:07:00,S070200070900000,4,,0,0,3000,0
T0702000447,19:07:00,19:07:00,S070200070800000,5,,0,0,3200,0
T0702000447,19:09:00,19:09:00,S070200070700000,6,,0,0,4400,0
T0702000447,19:11:00,19:11:00,S070200070600000,7,,0,0,5600,0
T0702000447,19:12:00,19:12:00,S070200070500000,8,,0,0,6200,0
T0702000447,19:13:00,19:13:00,S070200070400000,9,,0,0,6800,0
T0702000447,19:14:00,19:14:00,S070200070300000,10,,0,0,7400,0
T0702000447,19:15:00,19:15:00,S070200070200000,11,,0,0,7800,0
T0702000447,19:21:00,19:21:00,S070200070100000,12,,0,0,12400,0
T0702000447,19:24:00,19:24:00,S070200070000000,13,,0,0,14100,0
T0702000447,19:25:00,19:25:00,S070200069900000,14,,0,0,14500,0
T0702000447,19:25:00,19:25:00,S070200069800000,15,,0,0,14700,0
T0702000447,19:26:00,19:26:00,S070200069700000,16,,0,0,15100,0
T0702000447,19:27:00,19:27:00,S070200069600000,17,,0,0,15500,0
T0702000447,19:27:00,19:27:00,S070200069500000,18,,0,0,15700,0
T0702000447,19:29:00,19:29:00,S070200069400000,19,,0,0,16700,0
T0702000447,19:32:00,19:32:00,S070200069300000,20,,0,0,18400,0
T0702000447,19:33:00,19:33:00,S070200069200000,21,,0,0,18900,0
T0702000447,19:34:00,19:34:00,S070200069100000,22,,0,0,19200,0
T0702000447,19:35:00,19:35:00,S070200069000000,23,,0,0,19600,0
T0702000447,19:36:00,19:36:00,S070200068900000,24,,0,0,19900,0
T0702000447,19:36:00,19:36:00,S070200068800000,25,,0,0,20200,0
T0702000447,19:38:00,19:38:00,S070200068700000,26,,0,0,20900,0
T0702000447,19:38:00,19:38:00,S070200068600000,27,,0,0,21200,0
T0702000447,19:40:00,19:40:00,S070200068500000,28,,0,0,22100,0
T0702000447,19:40:00,19:40:00,S070200068400000,29,,0,0,22400,0
T0702000447,19:42:00,19:42:00,S070200068300000,30,,0,0,23900,0
T0702000447,19:43:00,19:43:00,S070200068200000,31,,0,0,24300,0
T0702000447,19:45:00,19:45:00,S070200068100000,32,,0,0,25500,0
T0702000447,19:45:00,19:45:00,S070200068000000,33,,0,0,25600,0
T0702000447,19:52:00,19:52:00,S070200067900000,34,,0,0,29200,0
T0702000447,19:53:00,19:53:00,S070200067800000,35,,0,0,29700,0
T0702000447,19:54:00,19:54:00,S070200067700000,36,,0,0,30100,0
T0702000447,19:55:00,19:55:00,S070200067600000,37,,1,0,30300,0
T0702000448,07:40:00,07:40:00,S070200000100100,0,,0,1,0,0
T0702000448,07:41:00,07:41:00,S070200071400000,1,,0,0,500,0
T0702000448,07:42:00,07:42:00,S070200071500000,2,,0,0,900,0
T0702000448,07:44:00,07:44:00,S070200071600000,3,,0,0,1300,0
T0702000448,07:45:00,07:45:00,S070200071700000,4,,0,0,1500,0
T0702000448,07:49:00,07:49:00,S070200071800000,5,,0,0,2300,0
T0702000448,07:49:00,07:49:00,S070200071900000,6,,0,0,2500,0
T0702000448,07:50:00,07:50:00,S070200072000000,7,,0,0,2800,0
T0702000448,07:51:00,07:51:00,S070200072100000,8,,0,0,3700,0
T0702000448,07:54:00,07:54:00,S070200061800000,9,,0,0,4300,0
T0702000448,07:55:00,07:55:00,S070200061300000,10,,0,0,4500,0
T0702000448,07:55:00,07:55:00,S070200061200000,11,,0,0,4700,0
T0702000448,07:56:00,07:56:00,S070200072200000,12,,0,0,5000,0
T0702000448,07:57:00,07:57:00,S070200072300000,13,,0,0,5400,0
T0702000448,07:58:00,07:58:00,S070200072400000,14,,0,0,5700,0
T0702000448,07:59:00,07:59:00,S070200061400000,15,,0,0,6000,0
T0702000448,08:00:00,08:00:00,S070200061800001,16,,0,0,6400,0
T0702000448,08:01:00,08:01:00,S070200072100001,17,,0,0,7000,0
T0702000448,08:04:00,08:04:00,S070200072000001,18,,0,0,7900,0
T0702000448,08:04:00,08:04:00,S070200071900001,19,,0,0,8200,0
T0702000448,08:05:00,08:05:00,S070200071800001,20,,0,0,8400,0
T0702000448,08:08:00,08:08:00,S070200071700001,21,,0,0,9200,0
T0702000448,08:08:00,08:08:00,S070200071600001,22,,0,0,9400,0
T0702000448,08:09:00,08:09:00,S070200071500001,23,,0,0,9800,0
T0702000448,08:10:00,08:10:00,S070200071400001,24,,0,0,10200,0
T0702000448,08:15:00,08:15:00,S070200000100101,25,,1,0,10700,0
T0702000449,08:15:00,08:15:00,S070200000100100,0,,0,1,0,0
T0702000449,08:16:00,08:16:00,S070200071400000,1,,0,0,500,0
T0702000449,08:17:00,08:17:00,S070200071500000,2,,0,0,900,0
T0702000449,08:19:00,08:19:00,S070200071600000,3,,0,0,1300,0
T0702000449,08:20:00,08:20:00,S070200071700000,4,,0,0,1500,0
T0702000449,08:24:00,08:24:00,S070200071800000,5,,0,0,2300,0
T0702000449,08:24:00,08:24:00,S070200071900000,6,,0,0,2500,0
T0702000449,08:25:00,08:25:00,S070200072000000,7,,0,0,2800,0
T0702000449,08:26:00,08:26:00,S070200072100000,8,,0,0,3700,0
T0702000449,08:29:00,08:29:00,S070200061800000,9,,0,0,4300,0
T0702000449,08:30:00,08:30:00,S070200061300000,10,,0,0,4500,0
T0702000449,08:30:00,08:30:00,S070200061200000,11,,0,0,4700,0
T0702000449,08:31:00,08:31:00,S070200072200000,12,,0,0,5000,0
T0702000449,08:32:00,08:32:00,S070200072300000,13,,0,0,5400,0
T0702000449,08:33:00,08:33:00,S070200072400000,14,,0,0,5700,0
T0702000449,08:34:00,08:34:00,S070200061400000,15,,0,0,6000,0
T0702000449,08:35:00,08:35:00,S070200061800001,16,,0,0,6400,0
T0702000449,08:36:00,08:36:00,S070200072100001,17,,0,0,7000,0
T0702000449,08:39:00,08:39:00,S070200072000001,18,,0,0,7900,0
T0702000449,08:39:00,08:39:00,S070200071900001,19,,0,0,8200,0
T0702000449,08:40:00,08:40:00,S070200071800001,20,,0,0,8400,0
T0702000449,08:43:00,08:43:00,S070200071700001,21,,0,0,9200,0
T0702000449,08:43:00,08:43:00,S070200071600001,22,,0,0,9400,0
T0702000449,08:44:00,08:44:00,S070200071500001,23,,0,0,9800,0
T0702000449,08:45:00,08:45:00,S070200071400001,24,,0,0,10200,0
T0702000449,08:50:00,08:50:00,S070200000100101,25,,1,0,10700,0
T0702000450,09:10:00,09:10:00,S070200000100100,0,,0,1,0,0
T0702000450,09:11:00,09:11:00,S070200071400000,1,,0,0,500,0
T0702000450,09:12:00,09:12:00,S070200071500000,2,,0,0,900,0
T0702000450,09:14:00,09:14:00,S070200071600000,3,,0,0,1300,0
T0702000450,09:15:00,09:15:00,S070200071700000,4,,0,0,1500,0
T0702000450,09:19:00,09:19:00,S070200071800000,5,,0,0,2300,0
T0702000450,09:19:00,09:19:00,S070200071900000,6,,0,0,2500,0
T0702000450,09:20:00,09:20:00,S070200072000000,7,,0,0,2800,0
T0702000450,09:21:00,09:21:00,S070200072100000,8,,0,0,3700,0
T0702000450,09:24:00,09:24:00,S070200061800000,9,,0,0,4300,0
T0702000450,09:25:00,09:25:00,S070200061300000,10,,0,0,4500,0
T0702000450,09:25:00,09:25:00,S070200061200000,11,,0,0,4700,0
T0702000450,09:26:00,09:26:00,S070200072200000,12,,0,0,5000,0
T0702000450,09:27:00,09:27:00,S070200072300000,13,,0,0,5400,0
T0702000450,09:28:00,09:28:00,S070200072400000,14,,0,0,5700,0
T0702000450,09:29:00,09:29:00,S070200061400000,15,,0,0,6000,0
T0702000450,09:30:00,09:30:00,S070200061800001,16,,0,0,6400,0
T0702000450,09:31:00,09:31:00,S070200072100001,17,,0,0,7000,0
T0702000450,09:34:00,09:34:00,S070200072000001,18,,0,0,7900,0
T0702000450,09:34:00,09:34:00,S070200071900001,19,,0,0,8200,0
T0702000450,09:35:00,09:35:00,S070200071800001,20,,0,0,8400,0
T0702000450,09:38:00,09:38:00,S070200071700001,21,,0,0,9200,0
T0702000450,09:38:00,09:38:00,S070200071600001,22,,0,0,9400,0
T0702000450,09:39:00,09:39:00,S070200071500001,23,,0,0,9800,0
T0702000450,09:40:00,09:40:00,S070200071400001,24,,0,0,10200,0
T0702000450,09:45:00,09:45:00,S070200000100101,25,,1,0,10700,0
T0702000451,10:35:00,10:35:00,S070200000100100,0,,0,1,0,0
T0702000451,10:36:00,10:36:00,S070200071400000,1,,0,0,500,0
T0702000451,10:37:00,10:37:00,S070200071500000,2,,0,0,900,0
T0702000451,10:39:00,10:39:00,S070200071600000,3,,0,0,1300,0
T0702000451,10:40:00,10:40:00,S070200071700000,4,,0,0,1500,0
T0702000451,10:44:00,10:44:00,S070200071800000,5,,0,0,2300,0
T0702000451,10:44:00,10:44:00,S070200071900000,6,,0,0,2500,0
T0702000451,10:45:00,10:45:00,S070200072000000,7,,0,0,2800,0
T0702000451,10:46:00,10:46:00,S070200072100000,8,,0,0,3700,0
T0702000451,10:49:00,10:49:00,S070200061800000,9,,0,0,4300,0
T0702000451,10:50:00,10:50:00,S070200061300000,10,,0,0,4500,0
T0702000451,10:50:00,10:50:00,S070200061200000,11,,0,0,4700,0
T0702000451,10:51:00,10:51:00,S070200072200000,12,,0,0,5000,0
T0702000451,10:52:00,10:52:00,S070200072300000,13,,0,0,5400,0
T0702000451,10:53:00,10:53:00,S070200072400000,14,,0,0,5700,0
T0702000451,10:54:00,10:54:00,S070200061400000,15,,0,0,6000,0
T0702000451,10:55:00,10:55:00,S070200061800001,16,,0,0,6400,0
